"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
2/4/18 15:00,16.237,0.223,,,,,,,,,
2/4/18 15:30,16.237,0.22,,,,,,,,,
2/4/18 16:00,16.046,0.221,,,,,,,,,
2/4/18 16:30,15.855,0.219,,,,,,,,,
2/4/18 17:00,15.76,0.222,,,,,,,,,
2/4/18 17:30,15.664,0.221,,,,,,,,,
2/4/18 18:00,15.569,0.224,,,,,,,,,
2/4/18 18:30,15.569,0.228,,,,,,,,,
2/4/18 19:00,15.473,0.229,,,,,,,,,
2/4/18 19:30,15.378,0.232,,,,,,,,,
2/4/18 20:00,15.282,0.236,,,,,,,,,
2/4/18 20:30,15.091,0.237,,,,,,,,,
2/4/18 21:00,14.996,0.24,,,,,,,,,
2/4/18 21:30,14.9,0.243,,,,,,,,,
2/4/18 22:00,14.804,0.245,,,,,,,,,
2/4/18 22:30,14.804,0.246,,,,,,,,,
2/4/18 23:00,14.709,0.249,,,,,,,,,
2/4/18 23:30,14.613,0.249,,,,,,,,,
2/5/18 0:00,14.517,0.245,,,,,,,,,
2/5/18 0:30,14.325,0.248,,,,,,,,,
2/5/18 1:00,14.325,0.243,,,,,,,,,
2/5/18 1:30,14.23,0.241,,,,,,,,,
2/5/18 2:00,14.23,0.236,,,,,,,,,
2/5/18 2:30,14.134,0.235,,,,,,,,,
2/5/18 3:00,14.038,0.235,,,,,,,,,
2/5/18 3:30,13.846,0.234,,,,,,,,,
2/5/18 4:00,13.75,0.234,,,,,,,,,
2/5/18 4:30,13.75,0.234,,,,,,,,,
2/5/18 5:00,13.75,0.235,,,,,,,,,
2/5/18 5:30,13.654,0.237,,,,,,,,,
2/5/18 6:00,13.461,0.237,,,,,,,,,
2/5/18 6:30,13.365,0.239,,,,,,,,,
2/5/18 7:00,13.173,0.238,,,,,,,,,
2/5/18 7:30,13.076,0.241,,,,,,,,,
2/5/18 8:00,12.98,0.246,,,,,,,,,
2/5/18 8:30,13.076,0.248,,,,,,,,,
2/5/18 9:00,13.173,0.252,,,,,,,,,
2/5/18 9:30,13.269,0.252,,,,,,,,,
2/5/18 10:00,13.461,0.251,,,,,,,,,
2/5/18 10:30,13.654,0.252,,,,,,,,,
2/5/18 11:00,14.134,0.252,,,,,,,,,
2/5/18 11:30,14.996,0.247,,,,,,,,,
2/5/18 12:00,15.664,0.245,,,,,,,,,
2/5/18 12:30,16.237,0.24,,,,,,,,,
2/5/18 13:00,16.427,0.234,,,,,,,,,
2/5/18 13:30,16.618,0.23,,,,,,,,,
2/5/18 14:00,16.808,0.224,,,,,,,,,
2/5/18 14:30,16.903,0.22,,,,,,,,,
2/5/18 15:00,16.523,0.215,,,,,,,,,
2/5/18 15:30,16.427,0.212,,,,,,,,,
2/5/18 16:00,16.237,0.21,,,,,,,,,
2/5/18 16:30,16.332,0.212,,,,,,,,,
2/5/18 17:00,16.141,0.211,,,,,,,,,
2/5/18 17:30,16.046,0.214,,,,,,,,,
2/5/18 18:00,16.046,0.219,,,,,,,,,
2/5/18 18:30,15.951,0.221,,,,,,,,,
2/5/18 19:00,15.855,0.225,,,,,,,,,
2/5/18 19:30,15.76,0.228,,,,,,,,,
2/5/18 20:00,15.76,0.233,,,,,,,,,
2/5/18 20:30,15.664,0.233,,,,,,,,,
2/5/18 21:00,15.569,0.236,,,,,,,,,
2/5/18 21:30,15.569,0.238,,,,,,,,,
2/5/18 22:00,15.473,0.239,,,,,,,,,
2/5/18 22:30,15.378,0.239,,,,,,,,,
2/5/18 23:00,15.282,0.24,,,,,,,,,
2/5/18 23:30,15.282,0.242,,,,,,,,,
2/6/18 0:00,15.282,0.24,,,,,,,,,
2/6/18 0:30,15.187,0.238,,,,,,,,,
2/6/18 1:00,15.091,0.234,,,,,,,,,
2/6/18 1:30,14.996,0.235,,,,,,,,,
2/6/18 2:00,14.9,0.235,,,,,,,,,
2/6/18 2:30,14.804,0.233,,,,,,,,,
2/6/18 3:00,14.804,0.231,,,,,,,,,
2/6/18 3:30,14.709,0.231,,,,,,,,,
2/6/18 4:00,14.709,0.234,,,,,,,,,
2/6/18 4:30,14.613,0.235,,,,,,,,,
2/6/18 5:00,14.613,0.237,,,,,,,,,
2/6/18 5:30,14.517,0.24,,,,,,,,,
2/6/18 6:00,14.517,0.243,,,,,,,,,
2/6/18 6:30,14.517,0.243,,,,,,,,,
2/6/18 7:00,14.421,0.245,,,,,,,,,
2/6/18 7:30,14.421,0.246,,,,,,,,,
2/6/18 8:00,14.421,0.252,,,,,,,,,
2/6/18 8:30,14.517,0.255,,,,,,,,,
2/6/18 9:00,14.613,0.257,,,,,,,,,
2/6/18 9:30,14.613,0.256,,,,,,,,,
2/6/18 10:00,14.613,0.251,,,,,,,,,
2/6/18 10:30,14.804,0.25,,,,,,,,,
2/6/18 11:00,15.282,0.25,,,,,,,,,
2/6/18 11:30,15.951,0.248,,,,,,,,,
2/6/18 12:00,16.427,0.246,,,,,,,,,
2/6/18 12:30,16.523,0.238,,,,,,,,,
2/6/18 13:00,16.903,0.233,,,,,,,,,
2/6/18 13:30,17.284,0.228,,,,,,,,,
2/6/18 14:00,17.284,0.223,,,,,,,,,
2/6/18 14:30,17.284,0.219,,,,,,,,,
2/6/18 15:00,17.284,0.214,,,,,,,,,
2/6/18 15:30,17.284,0.213,,,,,,,,,
2/6/18 16:00,17.094,0.212,,,,,,,,,
2/6/18 16:30,16.903,0.213,,,,,,,,,
2/6/18 17:00,16.808,0.212,,,,,,,,,
2/6/18 17:30,16.713,0.212,,,,,,,,,
2/6/18 18:00,16.618,0.215,,,,,,,,,
2/6/18 18:30,16.523,0.22,,,,,,,,,
2/6/18 19:00,16.427,0.221,,,,,,,,,
2/6/18 19:30,16.332,0.224,,,,,,,,,
2/6/18 20:00,16.237,0.232,,,,,,,,,
2/6/18 20:30,16.141,0.233,,,,,,,,,
2/6/18 21:00,15.951,0.234,,,,,,,,,
2/6/18 21:30,15.855,0.239,,,,,,,,,
2/6/18 22:00,15.664,0.241,,,,,,,,,
2/6/18 22:30,15.569,0.239,,,,,,,,,
2/6/18 23:00,15.378,0.239,,,,,,,,,
2/6/18 23:30,15.282,0.238,,,,,,,,,
2/7/18 0:00,15.187,0.239,,,,,,,,,
2/7/18 0:30,15.187,0.234,,,,,,,,,
2/7/18 1:00,15.091,0.237,,,,,,,,,
2/7/18 1:30,15.091,0.234,,,,,,,,,
2/7/18 2:00,14.996,0.23,,,,,,,,,
2/7/18 2:30,14.9,0.23,,,,,,,,,
2/7/18 3:00,14.709,0.227,,,,,,,,,
2/7/18 3:30,14.517,0.225,,,,,,,,,
2/7/18 4:00,14.325,0.224,,,,,,,,,
2/7/18 4:30,14.134,0.225,,,,,,,,,
2/7/18 5:00,13.942,0.229,,,,,,,,,
2/7/18 5:30,13.75,0.23,,,,,,,,,
2/7/18 6:00,13.558,0.229,,,,,,,,,
2/7/18 6:30,13.365,0.23,,,,,,,,,
2/7/18 7:00,13.173,0.236,,,,,,,,,
2/7/18 7:30,13.076,0.239,,,,,,,,,
2/7/18 8:00,13.076,0.244,,,,,,,,,
2/7/18 8:30,13.173,0.245,,,,,,,,,
2/7/18 9:00,13.365,0.247,,,,,,,,,
2/7/18 9:30,13.558,0.246,,,,,,,,,
2/7/18 10:00,13.846,0.247,,,,,,,,,
2/7/18 10:30,14.038,0.247,,,,,,,,,
2/7/18 11:00,14.421,0.246,,,,,,,,,
2/7/18 11:30,15.187,0.243,,,,,,,,,
2/7/18 12:00,15.76,0.237,,,,,,,,,
2/7/18 12:30,16.237,0.234,,,,,,,,,
2/7/18 13:00,16.618,0.23,,,,,,,,,
2/7/18 13:30,16.713,0.225,,,,,,,,,
2/7/18 14:00,16.903,0.221,,,,,,,,,
2/7/18 14:30,16.999,0.216,,,,,,,,,
2/7/18 15:00,16.999,0.211,,,,,,,,,
2/7/18 15:30,16.999,0.21,,,,,,,,,
2/7/18 16:00,16.808,0.207,,,,,,,,,
2/7/18 16:30,16.618,0.208,,,,,,,,,
2/7/18 17:00,16.523,0.209,,,,,,,,,
2/7/18 17:30,16.427,0.211,,,,,,,,,
2/7/18 18:00,16.332,0.215,,,,,,,,,
2/7/18 18:30,16.237,0.218,,,,,,,,,
2/7/18 19:00,16.046,0.224,,,,,,,,,
2/7/18 19:30,15.951,0.227,,,,,,,,,
2/7/18 20:00,15.76,0.23,,,,,,,,,
2/7/18 20:30,15.569,0.233,,,,,,,,,
2/7/18 21:00,15.378,0.232,,,,,,,,,
2/7/18 21:30,15.091,0.239,,,,,,,,,
2/7/18 22:00,14.9,0.242,,,,,,,,,
2/7/18 22:30,14.804,0.24,,,,,,,,,
2/7/18 23:00,14.613,0.239,,,,,,,,,
2/7/18 23:30,14.421,0.238,,,,,,,,,
2/8/18 0:00,14.325,0.238,,,,,,,,,
2/8/18 0:30,14.038,0.235,,,,,,,,,
2/8/18 1:00,13.846,0.231,,,,,,,,,
2/8/18 1:30,13.654,0.23,,,,,,,,,
2/8/18 2:00,13.461,0.227,,,,,,,,,
2/8/18 2:30,13.269,0.227,,,,,,,,,
2/8/18 3:00,13.076,0.226,,,,,,,,,
2/8/18 3:30,12.98,0.227,,,,,,,,,
2/8/18 4:00,12.787,0.228,,,,,,,,,
2/8/18 4:30,12.594,0.227,,,,,,,,,
2/8/18 5:00,12.401,0.228,,,,,,,,,
2/8/18 5:30,12.304,0.231,,,,,,,,,
2/8/18 6:00,12.11,0.234,,,,,,,,,
2/8/18 6:30,12.013,0.238,,,,,,,,,
2/8/18 7:00,11.819,0.238,,,,,,,,,
2/8/18 7:30,11.722,0.239,,,,,,,,,
2/8/18 8:00,11.722,0.244,,,,,,,,,
2/8/18 8:30,11.819,0.249,,,,,,,,,
2/8/18 9:00,12.013,0.252,,,,,,,,,
2/8/18 9:30,12.11,0.251,,,,,,,,,
2/8/18 10:00,12.304,0.248,,,,,,,,,
2/8/18 10:30,12.594,0.247,,,,,,,,,
2/8/18 11:00,13.076,0.244,,,,,,,,,
2/8/18 11:30,14.038,0.245,,,,,,,,,
2/8/18 12:00,14.709,0.241,,,,,,,,,
2/8/18 12:30,15.282,0.235,,,,,,,,,
2/8/18 13:00,15.664,0.231,,,,,,,,,
2/8/18 13:30,15.951,0.229,,,,,,,,,
2/8/18 14:00,16.046,0.221,,,,,,,,,
2/8/18 14:30,16.141,0.216,,,,,,,,,
2/8/18 15:00,16.141,0.211,,,,,,,,,
2/8/18 15:30,16.141,0.211,,,,,,,,,
2/8/18 16:00,15.76,0.208,,,,,,,,,
2/8/18 16:30,15.569,0.209,,,,,,,,,
2/8/18 17:00,15.569,0.209,,,,,,,,,
2/8/18 17:30,15.569,0.207,,,,,,,,,
2/8/18 18:00,15.473,0.209,,,,,,,,,
2/8/18 18:30,15.282,0.213,,,,,,,,,
2/8/18 19:00,15.091,0.215,,,,,,,,,
2/8/18 19:30,14.9,0.22,,,,,,,,,
2/8/18 20:00,14.709,0.222,,,,,,,,,
2/8/18 20:30,14.421,0.228,,,,,,,,,
2/8/18 21:00,14.23,0.231,,,,,,,,,
2/8/18 21:30,14.038,0.235,,,,,,,,,
2/8/18 22:00,13.846,0.239,,,,,,,,,
2/8/18 22:30,13.654,0.242,,,,,,,,,
2/8/18 23:00,13.365,0.237,,,,,,,,,
2/8/18 23:30,13.173,0.233,,,,,,,,,
2/9/18 0:00,12.98,0.23,,,,,,,,,
2/9/18 0:30,12.787,0.226,,,,,,,,,
2/9/18 1:00,12.594,0.229,,,,,,,,,
2/9/18 1:30,12.401,0.223,,,,,,,,,
2/9/18 2:00,12.207,0.222,,,,,,,,,
2/9/18 2:30,12.11,0.22,,,,,,,,,
2/9/18 3:00,11.916,0.219,,,,,,,,,
2/9/18 3:30,11.819,0.219,,,,,,,,,
2/9/18 4:00,11.625,0.222,,,,,,,,,
2/9/18 4:30,11.528,0.223,,,,,,,,,
2/9/18 5:00,11.334,0.224,,,,,,,,,
2/9/18 5:30,11.236,0.228,,,,,,,,,
2/9/18 6:00,11.139,0.23,,,,,,,,,
2/9/18 6:30,10.944,0.232,,,,,,,,,
2/9/18 7:00,10.846,0.234,,,,,,,,,
2/9/18 7:30,10.748,0.238,,,,,,,,,
2/9/18 8:00,10.651,0.239,,,,,,,,,
2/9/18 8:30,10.748,0.247,,,,,,,,,
2/9/18 9:00,10.846,0.245,,,,,,,,,
2/9/18 9:30,11.041,0.246,,,,,,,,,
2/9/18 10:00,11.334,0.246,,,,,,,,,
2/9/18 10:30,11.625,0.245,,,,,,,,,
2/9/18 11:00,12.013,0.243,,,,,,,,,
2/9/18 11:30,12.69,0.239,,,,,,,,,
2/9/18 12:00,13.076,0.238,,,,,,,,,
2/9/18 12:30,14.038,0.236,,,,,,,,,
2/9/18 13:00,14.709,0.231,,,,,,,,,
2/9/18 13:30,15.187,0.223,,,,,,,,,
2/9/18 14:00,15.282,0.22,,,,,,,,,
2/9/18 14:30,15.378,0.215,,,,,,,,,
2/9/18 15:00,15.282,0.211,,,,,,,,,
2/9/18 15:30,15.091,0.209,,,,,,,,,
2/9/18 16:00,14.996,0.207,,,,,,,,,
2/9/18 16:30,14.804,0.206,,,,,,,,,
2/9/18 17:00,14.709,0.205,,,,,,,,,
2/9/18 17:30,14.613,0.208,,,,,,,,,
2/9/18 18:00,14.421,0.211,,,,,,,,,
2/9/18 18:30,14.23,0.215,,,,,,,,,
2/9/18 19:00,14.038,0.215,,,,,,,,,
2/9/18 19:30,13.846,0.215,,,,,,,,,
2/9/18 20:00,13.654,0.22,,,,,,,,,
2/9/18 20:30,13.461,0.221,,,,,,,,,
2/9/18 21:00,13.269,0.222,,,,,,,,,
2/9/18 21:30,13.076,0.224,,,,,,,,,
2/9/18 22:00,12.883,0.227,,,,,,,,,
2/9/18 22:30,12.69,0.228,,,,,,,,,
2/9/18 23:00,12.594,0.227,,,,,,,,,
2/9/18 23:30,12.497,0.223,,,,,,,,,
2/10/18 0:00,12.304,0.221,,,,,,,,,
2/10/18 0:30,12.207,0.219,,,,,,,,,
2/10/18 1:00,12.11,0.215,,,,,,,,,
2/10/18 1:30,12.013,0.213,,,,,,,,,
2/10/18 2:00,12.013,0.211,,,,,,,,,
2/10/18 2:30,12.11,0.212,,,,,,,,,
2/10/18 3:00,12.11,0.213,,,,,,,,,
2/10/18 3:30,12.207,0.214,,,,,,,,,
2/10/18 4:00,12.304,0.216,,,,,,,,,
2/10/18 4:30,12.304,0.219,,,,,,,,,
2/10/18 5:00,12.207,0.219,,,,,,,,,
2/10/18 5:30,12.207,0.226,,,,,,,,,
2/10/18 6:00,12.207,0.229,,,,,,,,,
2/10/18 6:30,12.207,0.224,,,,,,,,,
2/10/18 7:00,12.207,0.224,,,,,,,,,
2/10/18 7:30,12.207,0.231,,,,,,,,,
2/10/18 8:00,12.304,0.233,,,,,,,,,
2/10/18 8:30,12.401,0.238,,,,,,,,,
2/10/18 9:00,12.401,0.24,,,,,,,,,
2/10/18 9:30,12.497,0.244,,,,,,,,,
2/10/18 10:00,12.69,0.246,,,,,,,,,
2/10/18 10:30,12.98,0.244,,,,,,,,,
2/10/18 11:00,13.461,0.241,,,,,,,,,
2/10/18 11:30,14.23,0.239,,,,,,,,,
2/10/18 12:00,14.996,0.234,,,,,,,,,
2/10/18 12:30,15.473,0.232,,,,,,,,,
2/10/18 13:00,15.855,0.229,,,,,,,,,
2/10/18 13:30,16.141,0.221,,,,,,,,,
2/10/18 14:00,16.237,0.215,,,,,,,,,
2/10/18 14:30,16.332,0.21,,,,,,,,,
2/10/18 15:00,16.332,0.207,,,,,,,,,
2/10/18 15:30,16.332,0.205,,,,,,,,,
2/10/18 16:00,16.141,0.205,,,,,,,,,
2/10/18 16:30,15.951,0.204,,,,,,,,,
2/10/18 17:00,15.76,0.206,,,,,,,,,
2/10/18 17:30,15.569,0.206,,,,,,,,,
2/10/18 18:00,15.378,0.21,,,,,,,,,
2/10/18 18:30,15.282,0.213,,,,,,,,,
2/10/18 19:00,15.091,0.215,,,,,,,,,
2/10/18 19:30,14.9,0.216,,,,,,,,,
2/10/18 20:00,14.804,0.218,,,,,,,,,
2/10/18 20:30,14.613,0.22,,,,,,,,,
2/10/18 21:00,14.517,0.227,,,,,,,,,
2/10/18 21:30,14.421,0.231,,,,,,,,,
2/10/18 22:00,14.421,0.233,,,,,,,,,
2/10/18 22:30,14.325,0.233,,,,,,,,,
2/10/18 23:00,14.325,0.233,,,,,,,,,
2/10/18 23:30,14.325,0.233,,,,,,,,,
2/11/18 0:00,14.325,0.231,,,,,,,,,
2/11/18 0:30,14.325,0.231,,,,,,,,,
2/11/18 1:00,14.23,0.225,,,,,,,,,
2/11/18 1:30,14.134,0.223,,,,,,,,,
2/11/18 2:00,14.038,0.221,,,,,,,,,
2/11/18 2:30,13.75,0.218,,,,,,,,,
2/11/18 3:00,13.558,0.219,,,,,,,,,
2/11/18 3:30,13.365,0.218,,,,,,,,,
2/11/18 4:00,13.173,0.219,,,,,,,,,
2/11/18 4:30,12.98,0.224,,,,,,,,,
2/11/18 5:00,12.787,0.225,,,,,,,,,
2/11/18 5:30,12.69,0.226,,,,,,,,,
2/11/18 6:00,12.497,0.232,,,,,,,,,
2/11/18 6:30,12.304,0.234,,,,,,,,,
2/11/18 7:00,12.207,0.242,,,,,,,,,
2/11/18 7:30,12.11,0.246,,,,,,,,,
2/11/18 8:00,12.11,0.249,,,,,,,,,
2/11/18 8:30,12.304,0.251,,,,,,,,,
2/11/18 9:00,12.594,0.256,,,,,,,,,
2/11/18 9:30,12.787,0.255,,,,,,,,,
2/11/18 10:00,12.98,0.256,,,,,,,,,
2/11/18 10:30,13.173,0.255,,,,,,,,,
2/11/18 11:00,13.654,0.252,,,,,,,,,
2/11/18 11:30,14.421,0.255,,,,,,,,,
2/11/18 12:00,15.187,0.255,,,,,,,,,
2/11/18 12:30,15.664,0.248,,,,,,,,,
2/11/18 13:00,16.332,0.246,,,,,,,,,
2/11/18 13:30,16.618,0.24,,,,,,,,,
2/11/18 14:00,16.618,0.235,,,,,,,,,
2/11/18 14:30,16.523,0.228,,,,,,,,,
2/11/18 15:00,16.523,0.226,,,,,,,,,
2/11/18 15:30,16.332,0.222,,,,,,,,,
2/11/18 16:00,16.141,0.225,,,,,,,,,
2/11/18 16:30,16.046,0.224,,,,,,,,,
2/11/18 17:00,15.76,0.223,,,,,,,,,
2/11/18 17:30,15.664,0.226,,,,,,,,,
2/11/18 18:00,15.569,0.228,,,,,,,,,
2/11/18 18:30,15.473,0.232,,,,,,,,,
2/11/18 19:00,15.282,0.235,,,,,,,,,
2/11/18 19:30,15.187,0.239,,,,,,,,,
2/11/18 20:00,14.996,0.239,,,,,,,,,
2/11/18 20:30,14.9,0.24,,,,,,,,,
2/11/18 21:00,14.804,0.246,,,,,,,,,
2/11/18 21:30,14.9,0.247,,,,,,,,,
2/11/18 22:00,14.804,0.248,,,,,,,,,
2/11/18 22:30,14.804,0.25,,,,,,,,,
2/11/18 23:00,14.709,0.248,,,,,,,,,
2/11/18 23:30,14.613,0.246,,,,,,,,,
2/12/18 0:00,14.613,0.244,,,,,,,,,
2/12/18 0:30,14.517,0.242,,,,,,,,,
2/12/18 1:00,14.421,0.24,,,,,,,,,
2/12/18 1:30,14.325,0.238,,,,,,,,,
2/12/18 2:00,14.325,0.234,,,,,,,,,
2/12/18 2:30,14.23,0.234,,,,,,,,,
2/12/18 3:00,14.038,0.233,,,,,,,,,
2/12/18 3:30,13.846,0.232,,,,,,,,,
2/12/18 4:00,13.654,0.233,,,,,,,,,
2/12/18 4:30,13.558,0.236,,,,,,,,,
2/12/18 5:00,13.365,0.237,,,,,,,,,
2/12/18 5:30,13.269,0.243,,,,,,,,,
2/12/18 6:00,13.173,0.246,,,,,,,,,
2/12/18 6:30,13.173,0.25,,,,,,,,,
2/12/18 7:00,13.173,0.255,,,,,,,,,
2/12/18 7:30,13.269,0.257,,,,,,,,,
2/12/18 8:00,13.365,0.261,,,,,,,,,
2/12/18 8:30,13.461,0.264,,,,,,,,,
2/12/18 9:00,13.558,0.265,,,,,,,,,
2/12/18 9:30,13.75,0.266,,,,,,,,,
2/12/18 10:00,13.846,0.268,,,,,,,,,
2/12/18 10:30,14.038,0.269,,,,,,,,,
2/12/18 11:00,14.421,0.268,,,,,,,,,
2/12/18 11:30,15.091,0.269,,,,,,,,,
2/12/18 12:00,15.569,0.265,,,,,,,,,
2/12/18 12:30,15.76,0.26,,,,,,,,,
2/12/18 13:00,16.427,0.258,,,,,,,,,
2/12/18 13:30,16.808,0.255,,,,,,,,,
2/12/18 14:00,16.808,0.249,,,,,,,,,
2/12/18 14:30,16.618,0.247,,,,,,,,,
2/12/18 15:00,16.523,0.24,,,,,,,,,
2/12/18 15:30,16.427,0.241,,,,,,,,,
2/12/18 16:00,16.427,0.241,,,,,,,,,
2/12/18 16:30,16.332,0.242,,,,,,,,,
2/12/18 17:00,16.141,0.245,,,,,,,,,
2/12/18 17:30,16.046,0.243,,,,,,,,,
2/12/18 18:00,15.855,0.246,,,,,,,,,
2/12/18 18:30,15.664,0.247,,,,,,,,,
2/12/18 19:00,15.473,0.249,,,,,,,,,
2/12/18 19:30,15.378,0.25,,,,,,,,,
2/12/18 20:00,15.187,0.255,,,,,,,,,
2/12/18 20:30,15.091,0.256,,,,,,,,,
2/12/18 21:00,14.996,0.259,,,,,,,,,
2/12/18 21:30,14.996,0.262,,,,,,,,,
2/12/18 22:00,14.996,0.262,,,,,,,,,
2/12/18 22:30,14.9,0.264,,,,,,,,,
2/12/18 23:00,14.9,0.267,,,,,,,,,
2/12/18 23:30,14.804,0.262,,,,,,,,,
2/13/18 0:00,14.804,0.263,,,,,,,,,
2/13/18 0:30,14.709,0.263,,,,,,,,,
2/13/18 1:00,14.613,0.259,,,,,,,,,
2/13/18 1:30,14.613,0.256,,,,,,,,,
2/13/18 2:00,14.517,0.252,,,,,,,,,
2/13/18 2:30,14.421,0.255,,,,,,,,,
2/13/18 3:00,14.134,0.255,,,,,,,,,
2/13/18 3:30,13.942,0.251,,,,,,,,,
2/13/18 4:00,13.75,0.249,,,,,,,,,
2/13/18 4:30,13.654,0.252,,,,,,,,,
2/13/18 5:00,13.461,0.253,,,,,,,,,
2/13/18 5:30,13.365,0.256,,,,,,,,,
2/13/18 6:00,13.173,0.257,,,,,,,,,
2/13/18 6:30,12.98,0.259,,,,,,,,,
2/13/18 7:00,12.883,0.259,,,,,,,,,
2/13/18 7:30,12.787,0.263,,,,,,,,,
2/13/18 8:00,12.787,0.263,,,,,,,,,
2/13/18 8:30,12.787,0.268,,,,,,,,,
2/13/18 9:00,12.883,0.271,,,,,,,,,
2/13/18 9:30,13.076,0.273,,,,,,,,,
2/13/18 10:00,13.365,0.276,,,,,,,,,
2/13/18 10:30,13.75,0.278,,,,,,,,,
2/13/18 11:00,13.942,0.277,,,,,,,,,
2/13/18 11:30,14.613,0.276,,,,,,,,,
2/13/18 12:00,14.9,0.27,,,,,,,,,
2/13/18 12:30,15.091,0.268,,,,,,,,,
2/13/18 13:00,15.855,0.264,,,,,,,,,
2/13/18 13:30,16.046,0.26,,,,,,,,,
2/13/18 14:00,16.237,0.256,,,,,,,,,
2/13/18 14:30,16.237,0.249,,,,,,,,,
2/13/18 15:00,16.332,0.248,,,,,,,,,
2/13/18 15:30,16.237,0.245,,,,,,,,,
2/13/18 16:00,16.141,0.243,,,,,,,,,
2/13/18 16:30,16.046,0.243,,,,,,,,,
2/13/18 17:00,16.046,0.241,,,,,,,,,
2/13/18 17:30,15.855,0.241,,,,,,,,,
2/13/18 18:00,15.664,0.243,,,,,,,,,
2/13/18 18:30,15.473,0.246,,,,,,,,,
2/13/18 19:00,15.282,0.247,,,,,,,,,
2/13/18 19:30,15.091,0.246,,,,,,,,,
2/13/18 20:00,14.996,0.247,,,,,,,,,
2/13/18 20:30,14.9,0.248,,,,,,,,,
2/13/18 21:00,14.804,0.248,,,,,,,,,
2/13/18 21:30,14.804,0.251,,,,,,,,,
2/13/18 22:00,14.804,0.253,,,,,,,,,
2/13/18 22:30,14.804,0.251,,,,,,,,,
2/13/18 23:00,14.804,0.25,,,,,,,,,
2/13/18 23:30,14.804,0.25,,,,,,,,,
2/14/18 0:00,14.804,0.25,,,,,,,,,
2/14/18 0:30,14.709,0.243,,,,,,,,,
2/14/18 1:00,14.709,0.241,,,,,,,,,
2/14/18 1:30,14.613,0.239,,,,,,,,,
2/14/18 2:00,14.613,0.237,,,,,,,,,
2/14/18 2:30,14.517,0.237,,,,,,,,,
2/14/18 3:00,14.421,0.238,,,,,,,,,
2/14/18 3:30,14.421,0.236,,,,,,,,,
2/14/18 4:00,14.421,0.24,,,,,,,,,
2/14/18 4:30,14.325,0.239,,,,,,,,,
2/14/18 5:00,14.325,0.241,,,,,,,,,
2/14/18 5:30,14.325,0.239,,,,,,,,,
2/14/18 6:00,14.23,0.244,,,,,,,,,
2/14/18 6:30,14.23,0.251,,,,,,,,,
2/14/18 7:00,14.23,0.251,,,,,,,,,
2/14/18 7:30,14.23,0.256,,,,,,,,,
2/14/18 8:00,14.23,0.261,,,,,,,,,
2/14/18 8:30,14.23,0.264,,,,,,,,,
2/14/18 9:00,14.23,0.266,,,,,,,,,
2/14/18 9:30,14.325,0.27,,,,,,,,,
2/14/18 10:00,14.421,0.272,,,,,,,,,
2/14/18 10:30,14.709,0.27,,,,,,,,,
2/14/18 11:00,14.9,0.272,,,,,,,,,
2/14/18 11:30,15.378,0.269,,,,,,,,,
2/14/18 12:00,15.855,0.268,,,,,,,,,
2/14/18 12:30,16.523,0.264,,,,,,,,,
2/14/18 13:00,17.094,0.261,,,,,,,,,
2/14/18 13:30,17.284,0.257,,,,,,,,,
2/14/18 14:00,17.379,0.254,,,,,,,,,
2/14/18 14:30,17.284,0.248,,,,,,,,,
2/14/18 15:00,17.094,0.246,,,,,,,,,
2/14/18 15:30,16.808,0.243,,,,,,,,,
2/14/18 16:00,16.903,0.241,,,,,,,,,
2/14/18 16:30,16.713,0.237,,,,,,,,,
2/14/18 17:00,16.808,0.236,,,,,,,,,
2/14/18 17:30,16.523,0.237,,,,,,,,,
2/14/18 18:00,16.427,0.238,,,,,,,,,
2/14/18 18:30,16.237,0.239,,,,,,,,,
2/14/18 19:00,16.141,0.243,,,,,,,,,
2/14/18 19:30,16.046,0.245,,,,,,,,,
2/14/18 20:00,15.951,0.248,,,,,,,,,
2/14/18 20:30,15.76,0.247,,,,,,,,,
2/14/18 21:00,15.664,0.247,,,,,,,,,
2/14/18 21:30,15.569,0.251,,,,,,,,,
2/14/18 22:00,15.569,0.255,,,,,,,,,
2/14/18 22:30,15.473,0.252,,,,,,,,,
2/14/18 23:00,15.473,0.254,,,,,,,,,
2/14/18 23:30,15.378,0.252,,,,,,,,,
2/15/18 0:00,15.378,0.254,,,,,,,,,
2/15/18 0:30,15.282,0.25,,,,,,,,,
2/15/18 1:00,15.187,0.248,,,,,,,,,
2/15/18 1:30,15.187,0.248,,,,,,,,,
2/15/18 2:00,15.187,0.244,,,,,,,,,
2/15/18 2:30,15.091,0.242,,,,,,,,,
2/15/18 3:00,15.091,0.242,,,,,,,,,
2/15/18 3:30,14.996,0.242,,,,,,,,,
2/15/18 4:00,14.996,0.245,,,,,,,,,
2/15/18 4:30,14.9,0.24,,,,,,,,,
2/15/18 5:00,14.804,0.243,,,,,,,,,
2/15/18 5:30,14.709,0.246,,,,,,,,,
2/15/18 6:00,14.613,0.247,,,,,,,,,
2/15/18 6:30,14.613,0.251,,,,,,,,,
2/15/18 7:00,14.517,0.25,,,,,,,,,
2/15/18 7:30,14.325,0.254,,,,,,,,,
2/15/18 8:00,14.325,0.258,,,,,,,,,
2/15/18 8:30,14.325,0.26,,,,,,,,,
2/15/18 9:00,14.325,0.26,,,,,,,,,
