"Date","waterLevel","watershed","DDate","week","wday","year"
2017-08-03,0.280229166666667,"Thika-Valley(C)",2017-08-03,31,4,2017
2017-08-04,0.2654375,"Thika-Valley(C)",2017-08-04,31,5,2017
2017-08-05,0.258229166666667,"Thika-Valley(C)",2017-08-05,31,6,2017
2017-08-06,0.258416666666667,"Thika-Valley(C)",2017-08-06,31,0,2017
2017-08-07,0.280625,"Thika-Valley(C)",2017-08-07,32,1,2017
2017-08-08,0.264895833333333,"Thika-Valley(C)",2017-08-08,32,2,2017
2017-08-09,0.265541666666667,"Thika-Valley(C)",2017-08-09,32,3,2017
2017-08-10,0.261395833333333,"Thika-Valley(C)",2017-08-10,32,4,2017
2017-08-11,0.2630625,"Thika-Valley(C)",2017-08-11,32,5,2017
2017-08-12,0.2640625,"Thika-Valley(C)",2017-08-12,32,6,2017
2017-08-13,0.254416666666667,"Thika-Valley(C)",2017-08-13,32,0,2017
2017-08-14,0.259895833333333,"Thika-Valley(C)",2017-08-14,33,1,2017
2017-08-15,0.254333333333333,"Thika-Valley(C)",2017-08-15,33,2,2017
2017-08-16,0.2471875,"Thika-Valley(C)",2017-08-16,33,3,2017
2017-08-17,0.2383125,"Thika-Valley(C)",2017-08-17,33,4,2017
2017-08-18,0.2444375,"Thika-Valley(C)",2017-08-18,33,5,2017
2017-08-19,0.252333333333333,"Thika-Valley(C)",2017-08-19,33,6,2017
2017-08-20,0.250979166666667,"Thika-Valley(C)",2017-08-20,33,0,2017
2017-08-21,0.242333333333333,"Thika-Valley(C)",2017-08-21,34,1,2017
2017-08-22,0.233583333333333,"Thika-Valley(C)",2017-08-22,34,2,2017
2017-08-23,0.240041666666667,"Thika-Valley(C)",2017-08-23,34,3,2017
2017-08-24,0.237645833333333,"Thika-Valley(C)",2017-08-24,34,4,2017
2017-08-25,0.239479166666667,"Thika-Valley(C)",2017-08-25,34,5,2017
2017-08-26,0.241354166666667,"Thika-Valley(C)",2017-08-26,34,6,2017
2017-08-27,0.241145833333333,"Thika-Valley(C)",2017-08-27,34,0,2017
2017-08-28,0.24275,"Thika-Valley(C)",2017-08-28,35,1,2017
2017-08-29,0.237458333333333,"Thika-Valley(C)",2017-08-29,35,2,2017
2017-08-30,0.244458333333333,"Thika-Valley(C)",2017-08-30,35,3,2017
2017-08-31,0.2455,"Thika-Valley(C)",2017-08-31,35,4,2017
2017-09-01,0.253375,"Thika-Valley(C)",2017-09-01,35,5,2017
2017-09-02,0.2533125,"Thika-Valley(C)",2017-09-02,35,6,2017
2017-09-03,0.254166666666667,"Thika-Valley(C)",2017-09-03,35,0,2017
2017-09-04,0.265166666666667,"Thika-Valley(C)",2017-09-04,36,1,2017
2017-09-05,0.267145833333333,"Thika-Valley(C)",2017-09-05,36,2,2017
2017-09-06,0.260791666666667,"Thika-Valley(C)",2017-09-06,36,3,2017
2017-09-07,0.252833333333333,"Thika-Valley(C)",2017-09-07,36,4,2017
2017-09-08,0.253958333333333,"Thika-Valley(C)",2017-09-08,36,5,2017
2017-09-09,0.260270833333333,"Thika-Valley(C)",2017-09-09,36,6,2017
2017-09-10,0.244833333333333,"Thika-Valley(C)",2017-09-10,36,0,2017
2017-09-11,0.230395833333333,"Thika-Valley(C)",2017-09-11,37,1,2017
2017-09-12,0.242854166666667,"Thika-Valley(C)",2017-09-12,37,2,2017
2017-09-13,0.256833333333333,"Thika-Valley(C)",2017-09-13,37,3,2017
2017-09-14,0.261229166666667,"Thika-Valley(C)",2017-09-14,37,4,2017
2017-09-15,0.260729166666667,"Thika-Valley(C)",2017-09-15,37,5,2017
2017-09-16,0.266,"Thika-Valley(C)",2017-09-16,37,6,2017
2017-09-17,0.259,"Thika-Valley(C)",2017-09-17,37,0,2017
2017-09-18,0.263770833333333,"Thika-Valley(C)",2017-09-18,38,1,2017
2017-09-19,0.2730625,"Thika-Valley(C)",2017-09-19,38,2,2017
2017-09-20,0.279375,"Thika-Valley(C)",2017-09-20,38,3,2017
2017-09-21,0.272083333333333,"Thika-Valley(C)",2017-09-21,38,4,2017
2017-09-22,0.262666666666667,"Thika-Valley(C)",2017-09-22,38,5,2017
2017-09-23,0.2614375,"Thika-Valley(C)",2017-09-23,38,6,2017
2017-09-24,0.262895833333333,"Thika-Valley(C)",2017-09-24,38,0,2017
2017-09-25,0.250104166666667,"Thika-Valley(C)",2017-09-25,39,1,2017
2017-09-26,0.244645833333333,"Thika-Valley(C)",2017-09-26,39,2,2017
2017-09-27,0.2535625,"Thika-Valley(C)",2017-09-27,39,3,2017
2017-09-28,0.254958333333333,"Thika-Valley(C)",2017-09-28,39,4,2017
2017-09-29,0.2535,"Thika-Valley(C)",2017-09-29,39,5,2017
2017-09-30,0.256854166666667,"Thika-Valley(C)",2017-09-30,39,6,2017
2017-10-01,0.261645833333333,"Thika-Valley(C)",2017-10-01,39,0,2017
2017-10-02,0.249145833333333,"Thika-Valley(C)",2017-10-02,40,1,2017
2017-10-03,0.240229166666667,"Thika-Valley(C)",2017-10-03,40,2,2017
2017-10-04,0.247166666666667,"Thika-Valley(C)",2017-10-04,40,3,2017
2017-10-05,0.250854166666667,"Thika-Valley(C)",2017-10-05,40,4,2017
2017-10-06,0.2426875,"Thika-Valley(C)",2017-10-06,40,5,2017
2017-10-07,0.2403125,"Thika-Valley(C)",2017-10-07,40,6,2017
2017-10-08,0.232145833333333,"Thika-Valley(C)",2017-10-08,40,0,2017
2017-10-09,0.227770833333333,"Thika-Valley(C)",2017-10-09,41,1,2017
2017-10-10,0.226395833333333,"Thika-Valley(C)",2017-10-10,41,2,2017
2017-10-11,0.231895833333333,"Thika-Valley(C)",2017-10-11,41,3,2017
2017-10-12,0.244916666666667,"Thika-Valley(C)",2017-10-12,41,4,2017
2017-10-13,0.257833333333333,"Thika-Valley(C)",2017-10-13,41,5,2017
2017-10-14,0.259208333333333,"Thika-Valley(C)",2017-10-14,41,6,2017
2017-10-15,0.2511875,"Thika-Valley(C)",2017-10-15,41,0,2017
2017-10-16,0.255791666666667,"Thika-Valley(C)",2017-10-16,42,1,2017
2017-10-17,0.263520833333333,"Thika-Valley(C)",2017-10-17,42,2,2017
2017-10-18,0.240083333333333,"Thika-Valley(C)",2017-10-18,42,3,2017
2017-10-19,0.245104166666667,"Thika-Valley(C)",2017-10-19,42,4,2017
2017-10-20,0.273541666666667,"Thika-Valley(C)",2017-10-20,42,5,2017
2017-10-21,0.312604166666667,"Thika-Valley(C)",2017-10-21,42,6,2017
2017-10-22,0.296979166666667,"Thika-Valley(C)",2017-10-22,42,0,2017
2017-10-23,0.290395833333333,"Thika-Valley(C)",2017-10-23,43,1,2017
2017-10-24,0.288583333333333,"Thika-Valley(C)",2017-10-24,43,2,2017
2017-10-25,0.316729166666667,"Thika-Valley(C)",2017-10-25,43,3,2017
2017-10-26,0.322395833333333,"Thika-Valley(C)",2017-10-26,43,4,2017
2017-10-27,0.30775,"Thika-Valley(C)",2017-10-27,43,5,2017
2017-10-28,0.313291666666667,"Thika-Valley(C)",2017-10-28,43,6,2017
2017-10-29,0.3206875,"Thika-Valley(C)",2017-10-29,43,0,2017
2017-10-30,0.3255,"Thika-Valley(C)",2017-10-30,44,1,2017
2017-10-31,0.3285625,"Thika-Valley(C)",2017-10-31,44,2,2017
2017-11-01,0.320479166666667,"Thika-Valley(C)",2017-11-01,44,3,2017
2017-11-02,0.321,"Thika-Valley(C)",2017-11-02,44,4,2017
2017-11-03,0.292770833333333,"Thika-Valley(C)",2017-11-03,44,5,2017
2017-11-04,0.279270833333333,"Thika-Valley(C)",2017-11-04,44,6,2017
2017-11-05,0.3159375,"Thika-Valley(C)",2017-11-05,44,0,2017
2017-11-06,0.3408125,"Thika-Valley(C)",2017-11-06,45,1,2017
2017-11-07,0.345916666666667,"Thika-Valley(C)",2017-11-07,45,2,2017
2017-11-08,0.347458333333333,"Thika-Valley(C)",2017-11-08,45,3,2017
2017-11-09,0.3805,"Thika-Valley(C)",2017-11-09,45,4,2017
2017-11-10,0.373645833333333,"Thika-Valley(C)",2017-11-10,45,5,2017
2017-11-11,0.381708333333333,"Thika-Valley(C)",2017-11-11,45,6,2017
2017-11-12,0.387166666666667,"Thika-Valley(C)",2017-11-12,45,0,2017
2017-11-13,0.371770833333333,"Thika-Valley(C)",2017-11-13,46,1,2017
2017-11-14,0.361354166666667,"Thika-Valley(C)",2017-11-14,46,2,2017
2017-11-15,0.350604166666667,"Thika-Valley(C)",2017-11-15,46,3,2017
2017-11-16,0.340583333333333,"Thika-Valley(C)",2017-11-16,46,4,2017
2017-11-17,0.340875,"Thika-Valley(C)",2017-11-17,46,5,2017
2017-11-18,0.341541666666667,"Thika-Valley(C)",2017-11-18,46,6,2017
2017-11-19,0.3406875,"Thika-Valley(C)",2017-11-19,46,0,2017
2017-11-20,0.33925,"Thika-Valley(C)",2017-11-20,47,1,2017
2017-11-21,0.326916666666667,"Thika-Valley(C)",2017-11-21,47,2,2017
2017-11-22,0.317770833333333,"Thika-Valley(C)",2017-11-22,47,3,2017
2017-11-23,0.315375,"Thika-Valley(C)",2017-11-23,47,4,2017
2017-11-24,0.326291666666667,"Thika-Valley(C)",2017-11-24,47,5,2017
2017-11-25,0.32675,"Thika-Valley(C)",2017-11-25,47,6,2017
2017-11-26,0.337479166666667,"Thika-Valley(C)",2017-11-26,47,0,2017
2017-11-27,0.330708333333333,"Thika-Valley(C)",2017-11-27,48,1,2017
2017-11-28,0.322083333333333,"Thika-Valley(C)",2017-11-28,48,2,2017
2017-11-29,0.317979166666667,"Thika-Valley(C)",2017-11-29,48,3,2017
2017-11-30,0.314229166666667,"Thika-Valley(C)",2017-11-30,48,4,2017
2017-12-01,0.303833333333333,"Thika-Valley(C)",2017-12-01,48,5,2017
2017-12-02,0.30075,"Thika-Valley(C)",2017-12-02,48,6,2017
2017-12-03,0.300229166666667,"Thika-Valley(C)",2017-12-03,48,0,2017
2017-12-04,0.297916666666667,"Thika-Valley(C)",2017-12-04,49,1,2017
2017-12-05,0.287875,"Thika-Valley(C)",2017-12-05,49,2,2017
2017-12-06,0.276854166666667,"Thika-Valley(C)",2017-12-06,49,3,2017
2017-12-07,0.271916666666667,"Thika-Valley(C)",2017-12-07,49,4,2017
2017-12-08,0.2695,"Thika-Valley(C)",2017-12-08,49,5,2017
2017-12-09,0.2681875,"Thika-Valley(C)",2017-12-09,49,6,2017
2017-12-10,0.272520833333333,"Thika-Valley(C)",2017-12-10,49,0,2017
2017-12-11,0.281854166666667,"Thika-Valley(C)",2017-12-11,50,1,2017
2017-12-12,0.2855,"Thika-Valley(C)",2017-12-12,50,2,2017
2017-12-13,0.2851875,"Thika-Valley(C)",2017-12-13,50,3,2017
2017-12-14,0.274395833333333,"Thika-Valley(C)",2017-12-14,50,4,2017
2017-12-15,0.268770833333333,"Thika-Valley(C)",2017-12-15,50,5,2017
2017-12-16,0.270395833333333,"Thika-Valley(C)",2017-12-16,50,6,2017
2017-12-17,0.271291666666667,"Thika-Valley(C)",2017-12-17,50,0,2017
2017-12-18,0.273645833333333,"Thika-Valley(C)",2017-12-18,51,1,2017
2017-12-19,0.273333333333333,"Thika-Valley(C)",2017-12-19,51,2,2017
2017-12-20,0.280354166666667,"Thika-Valley(C)",2017-12-20,51,3,2017
2017-12-21,0.27925,"Thika-Valley(C)",2017-12-21,51,4,2017
2017-12-22,0.270520833333333,"Thika-Valley(C)",2017-12-22,51,5,2017
2017-12-23,0.258125,"Thika-Valley(C)",2017-12-23,51,6,2017
2017-12-24,0.251229166666667,"Thika-Valley(C)",2017-12-24,51,0,2017
2017-12-25,0.2594375,"Thika-Valley(C)",2017-12-25,52,1,2017
2017-12-26,0.260708333333333,"Thika-Valley(C)",2017-12-26,52,2,2017
2017-12-27,0.249583333333333,"Thika-Valley(C)",2017-12-27,52,3,2017
2017-12-28,0.249166666666667,"Thika-Valley(C)",2017-12-28,52,4,2017
2017-12-29,0.255770833333333,"Thika-Valley(C)",2017-12-29,52,5,2017
2017-12-30,0.2521875,"Thika-Valley(C)",2017-12-30,52,6,2017
2017-12-31,0.246666666666667,"Thika-Valley(C)",2017-12-31,52,0,2017
2018-01-01,0.237291666666667,"Thika-Valley(C)",2018-01-01,1,1,2018
2018-01-02,0.235791666666667,"Thika-Valley(C)",2018-01-02,1,2,2018
2018-01-03,0.243104166666667,"Thika-Valley(C)",2018-01-03,1,3,2018
2018-01-04,0.256520833333333,"Thika-Valley(C)",2018-01-04,1,4,2018
2018-01-05,0.242208333333333,"Thika-Valley(C)",2018-01-05,1,5,2018
2018-01-06,0.237729166666667,"Thika-Valley(C)",2018-01-06,1,6,2018
2018-01-07,0.244145833333333,"Thika-Valley(C)",2018-01-07,1,0,2018
2018-01-08,0.247875,"Thika-Valley(C)",2018-01-08,2,1,2018
2018-01-09,0.253041666666667,"Thika-Valley(C)",2018-01-09,2,2,2018
2018-01-10,0.250354166666667,"Thika-Valley(C)",2018-01-10,2,3,2018
2018-01-11,0.251666666666667,"Thika-Valley(C)",2018-01-11,2,4,2018
2018-01-12,0.251791666666667,"Thika-Valley(C)",2018-01-12,2,5,2018
2018-01-13,0.246125,"Thika-Valley(C)",2018-01-13,2,6,2018
2018-01-14,0.237895833333333,"Thika-Valley(C)",2018-01-14,2,0,2018
2018-01-15,0.242208333333333,"Thika-Valley(C)",2018-01-15,3,1,2018
2018-01-16,0.235708333333333,"Thika-Valley(C)",2018-01-16,3,2,2018
2018-01-17,0.228020833333333,"Thika-Valley(C)",2018-01-17,3,3,2018
2018-01-18,0.226875,"Thika-Valley(C)",2018-01-18,3,4,2018
2018-01-19,0.231458333333333,"Thika-Valley(C)",2018-01-19,3,5,2018
2018-01-20,0.244895833333333,"Thika-Valley(C)",2018-01-20,3,6,2018
2018-01-21,0.237395833333333,"Thika-Valley(C)",2018-01-21,3,0,2018
2018-01-22,0.224229166666667,"Thika-Valley(C)",2018-01-22,4,1,2018
2018-01-23,0.219666666666667,"Thika-Valley(C)",2018-01-23,4,2,2018
2018-01-24,0.219729166666667,"Thika-Valley(C)",2018-01-24,4,3,2018
2018-01-25,0.2261875,"Thika-Valley(C)",2018-01-25,4,4,2018
2018-01-26,0.226791666666667,"Thika-Valley(C)",2018-01-26,4,5,2018
2018-01-27,0.223625,"Thika-Valley(C)",2018-01-27,4,6,2018
2018-01-28,0.222,"Thika-Valley(C)",2018-01-28,4,0,2018
2018-01-29,0.220979166666667,"Thika-Valley(C)",2018-01-29,5,1,2018
2018-01-30,0.222729166666667,"Thika-Valley(C)",2018-01-30,5,2,2018
2018-01-31,0.227708333333333,"Thika-Valley(C)",2018-01-31,5,3,2018
2018-02-01,0.225520833333333,"Thika-Valley(C)",2018-02-01,5,4,2018
2018-02-02,0.223479166666667,"Thika-Valley(C)",2018-02-02,5,5,2018
2018-02-03,0.225645833333333,"Thika-Valley(C)",2018-02-03,5,6,2018
2018-02-04,0.229895833333333,"Thika-Valley(C)",2018-02-04,5,0,2018
2018-02-05,0.234833333333333,"Thika-Valley(C)",2018-02-05,6,1,2018
2018-02-06,0.234520833333333,"Thika-Valley(C)",2018-02-06,6,2,2018
2018-02-07,0.230395833333333,"Thika-Valley(C)",2018-02-07,6,3,2018
2018-02-08,0.229916666666667,"Thika-Valley(C)",2018-02-08,6,4,2018
2018-02-09,0.225541666666667,"Thika-Valley(C)",2018-02-09,6,5,2018
2018-02-10,0.222645833333333,"Thika-Valley(C)",2018-02-10,6,6,2018
2018-02-11,0.236645833333333,"Thika-Valley(C)",2018-02-11,6,0,2018
2018-02-12,0.251020833333333,"Thika-Valley(C)",2018-02-12,7,1,2018
2018-02-13,0.256083333333333,"Thika-Valley(C)",2018-02-13,7,2,2018
2018-02-14,0.249770833333333,"Thika-Valley(C)",2018-02-14,7,3,2018
2018-02-15,0.247041666666667,"Thika-Valley(C)",2018-02-15,7,4,2018
2018-02-16,0.243291666666667,"Thika-Valley(C)",2018-02-16,7,5,2018
2018-02-17,0.231145833333333,"Thika-Valley(C)",2018-02-17,7,6,2018
2018-02-18,0.222979166666667,"Thika-Valley(C)",2018-02-18,7,0,2018
2018-02-19,0.215583333333333,"Thika-Valley(C)",2018-02-19,8,1,2018
2018-02-20,0.2281875,"Thika-Valley(C)",2018-02-20,8,2,2018
2018-02-21,0.214625,"Thika-Valley(C)",2018-02-21,8,3,2018
2018-02-22,0.202833333333333,"Thika-Valley(C)",2018-02-22,8,4,2018
2018-02-23,0.194020833333333,"Thika-Valley(C)",2018-02-23,8,5,2018
2018-02-24,0.196958333333333,"Thika-Valley(C)",2018-02-24,8,6,2018
2018-02-25,0.197125,"Thika-Valley(C)",2018-02-25,8,0,2018
2018-02-26,0.189354166666667,"Thika-Valley(C)",2018-02-26,9,1,2018
2018-02-27,0.1869375,"Thika-Valley(C)",2018-02-27,9,2,2018
2018-02-28,0.183604166666667,"Thika-Valley(C)",2018-02-28,9,3,2018
2018-03-01,0.225333333333333,"Thika-Valley(C)",2018-03-01,9,4,2018
2018-03-02,0.23775,"Thika-Valley(C)",2018-03-02,9,5,2018
2018-03-03,0.230520833333333,"Thika-Valley(C)",2018-03-03,9,6,2018
2018-03-04,0.248291666666667,"Thika-Valley(C)",2018-03-04,9,0,2018
2018-03-05,0.302958333333333,"Thika-Valley(C)",2018-03-05,10,1,2018
2018-03-06,0.305083333333333,"Thika-Valley(C)",2018-03-06,10,2,2018
2018-03-07,0.209708333333333,"Thika-Valley(C)",2018-03-07,10,3,2018
2018-03-08,0.0643125,"Thika-Valley(C)",2018-03-08,10,4,2018
2018-03-09,0.04575,"Thika-Valley(C)",2018-03-09,10,5,2018
2018-03-10,0.0419583333333333,"Thika-Valley(C)",2018-03-10,10,6,2018
2018-03-11,0.0409791666666667,"Thika-Valley(C)",2018-03-11,10,0,2018
2018-03-12,0.0405833333333333,"Thika-Valley(C)",2018-03-12,11,1,2018
2018-03-13,0.0408125,"Thika-Valley(C)",2018-03-13,11,2,2018
2018-03-14,0.0419583333333333,"Thika-Valley(C)",2018-03-14,11,3,2018
2018-03-15,0.0472083333333333,"Thika-Valley(C)",2018-03-15,11,4,2018
2018-03-16,0.0623958333333333,"Thika-Valley(C)",2018-03-16,11,5,2018
2018-03-17,0.0452708333333333,"Thika-Valley(C)",2018-03-17,11,6,2018
2018-03-18,0.0582291666666667,"Thika-Valley(C)",2018-03-18,11,0,2018
2018-03-19,0.0431875,"Thika-Valley(C)",2018-03-19,12,1,2018
2018-03-20,0.0387916666666667,"Thika-Valley(C)",2018-03-20,12,2,2018
2018-03-21,0.0364166666666667,"Thika-Valley(C)",2018-03-21,12,3,2018
2018-03-22,0.0333541666666667,"Thika-Valley(C)",2018-03-22,12,4,2018
2018-03-23,0.0351041666666667,"Thika-Valley(C)",2018-03-23,12,5,2018
2018-03-24,0.0632291666666667,"Thika-Valley(C)",2018-03-24,12,6,2018
2018-03-25,0.0484791666666667,"Thika-Valley(C)",2018-03-25,12,0,2018
2018-03-26,0.0515,"Thika-Valley(C)",2018-03-26,13,1,2018
2018-03-27,0.0472708333333333,"Thika-Valley(C)",2018-03-27,13,2,2018
2018-03-28,0.0447916666666667,"Thika-Valley(C)",2018-03-28,13,3,2018
2018-03-29,0.055,"Thika-Valley(C)",2018-03-29,13,4,2018
2018-03-30,0.0444166666666667,"Thika-Valley(C)",2018-03-30,13,5,2018
2018-03-31,0.0367708333333333,"Thika-Valley(C)",2018-03-31,13,6,2018
2018-04-01,0.0337083333333333,"Thika-Valley(C)",2018-04-01,13,0,2018
2018-04-02,0.044125,"Thika-Valley(C)",2018-04-02,14,1,2018
2018-04-03,0.0375833333333333,"Thika-Valley(C)",2018-04-03,14,2,2018
2018-04-04,0.0422083333333333,"Thika-Valley(C)",2018-04-04,14,3,2018
2018-04-05,0.0439791666666667,"Thika-Valley(C)",2018-04-05,14,4,2018
2018-04-06,0.03975,"Thika-Valley(C)",2018-04-06,14,5,2018
2018-04-07,0.0468958333333333,"Thika-Valley(C)",2018-04-07,14,6,2018
2018-04-08,0.0510416666666667,"Thika-Valley(C)",2018-04-08,14,0,2018
2018-04-09,0.0662916666666667,"Thika-Valley(C)",2018-04-09,15,1,2018
2018-04-10,0.136520833333333,"Thika-Valley(C)",2018-04-10,15,2,2018
2018-04-11,0.134916666666667,"Thika-Valley(C)",2018-04-11,15,3,2018
2018-04-12,0.121875,"Thika-Valley(C)",2018-04-12,15,4,2018
2018-04-13,0.129270833333333,"Thika-Valley(C)",2018-04-13,15,5,2018
2018-04-14,0.187958333333333,"Thika-Valley(C)",2018-04-14,15,6,2018
2018-04-15,0.164270833333333,"Thika-Valley(C)",2018-04-15,15,0,2018
2018-04-16,0.159458333333333,"Thika-Valley(C)",2018-04-16,16,1,2018
2018-04-17,0.154875,"Thika-Valley(C)",2018-04-17,16,2,2018
2018-04-18,0.1753125,"Thika-Valley(C)",2018-04-18,16,3,2018
2018-04-19,0.171833333333333,"Thika-Valley(C)",2018-04-19,16,4,2018
2018-04-20,0.177958333333333,"Thika-Valley(C)",2018-04-20,16,5,2018
2018-04-21,0.171,"Thika-Valley(C)",2018-04-21,16,6,2018
2018-04-22,0.189125,"Thika-Valley(C)",2018-04-22,16,0,2018
2018-04-23,0.1758125,"Thika-Valley(C)",2018-04-23,17,1,2018
2018-04-24,0.186520833333333,"Thika-Valley(C)",2018-04-24,17,2,2018
2018-04-25,0.186791666666667,"Thika-Valley(C)",2018-04-25,17,3,2018
2018-04-26,0.193770833333333,"Thika-Valley(C)",2018-04-26,17,4,2018
2018-04-27,0.211,"Thika-Valley(C)",2018-04-27,17,5,2018
2018-04-28,0.2309375,"Thika-Valley(C)",2018-04-28,17,6,2018
2018-04-29,0.2489375,"Thika-Valley(C)",2018-04-29,17,0,2018
2018-04-30,0.267354166666667,"Thika-Valley(C)",2018-04-30,18,1,2018
2018-05-01,0.269708333333333,"Thika-Valley(C)",2018-05-01,18,2,2018
2018-05-02,0.271979166666667,"Thika-Valley(C)",2018-05-02,18,3,2018
2018-05-03,0.265854166666667,"Thika-Valley(C)",2018-05-03,18,4,2018
2018-05-04,0.259020833333333,"Thika-Valley(C)",2018-05-04,18,5,2018
2018-05-05,0.262791666666667,"Thika-Valley(C)",2018-05-05,18,6,2018
2018-05-06,0.255166666666667,"Thika-Valley(C)",2018-05-06,18,0,2018
2018-05-07,0.252229166666667,"Thika-Valley(C)",2018-05-07,19,1,2018
2018-05-08,0.257041666666667,"Thika-Valley(C)",2018-05-08,19,2,2018
2018-05-09,0.2541875,"Thika-Valley(C)",2018-05-09,19,3,2018
2018-05-10,0.247604166666667,"Thika-Valley(C)",2018-05-10,19,4,2018
2018-05-11,0.260395833333333,"Thika-Valley(C)",2018-05-11,19,5,2018
2018-05-12,0.259854166666667,"Thika-Valley(C)",2018-05-12,19,6,2018
2018-05-13,0.24875,"Thika-Valley(C)",2018-05-13,19,0,2018
2018-05-14,0.247604166666667,"Thika-Valley(C)",2018-05-14,20,1,2018
2018-05-15,0.246833333333333,"Thika-Valley(C)",2018-05-15,20,2,2018
2018-05-16,0.2383125,"Thika-Valley(C)",2018-05-16,20,3,2018
2018-05-17,0.245520833333333,"Thika-Valley(C)",2018-05-17,20,4,2018
2018-05-18,0.245,"Thika-Valley(C)",2018-05-18,20,5,2018
2018-05-19,0.2478125,"Thika-Valley(C)",2018-05-19,20,6,2018
2018-05-20,0.253520833333333,"Thika-Valley(C)",2018-05-20,20,0,2018
2018-05-21,0.264104166666667,"Thika-Valley(C)",2018-05-21,21,1,2018
2018-05-22,0.3001875,"Thika-Valley(C)",2018-05-22,21,2,2018
2018-05-23,0.325041666666667,"Thika-Valley(C)",2018-05-23,21,3,2018
2018-05-24,0.3318125,"Thika-Valley(C)",2018-05-24,21,4,2018
2018-05-25,0.335479166666667,"Thika-Valley(C)",2018-05-25,21,5,2018
2018-05-26,0.331791666666667,"Thika-Valley(C)",2018-05-26,21,6,2018
2018-05-27,0.297583333333333,"Thika-Valley(C)",2018-05-27,21,0,2018
2018-05-28,0.3288125,"Thika-Valley(C)",2018-05-28,22,1,2018
2018-05-29,0.3461875,"Thika-Valley(C)",2018-05-29,22,2,2018
2018-05-30,0.327333333333333,"Thika-Valley(C)",2018-05-30,22,3,2018
2018-05-31,0.307125,"Thika-Valley(C)",2018-05-31,22,4,2018
2018-06-01,0.293208333333333,"Thika-Valley(C)",2018-06-01,22,5,2018
2018-06-02,0.241958333333333,"Thika-Valley(C)",2018-06-02,22,6,2018
2018-06-03,0.191625,"Thika-Valley(C)",2018-06-03,22,0,2018
2018-06-04,0.1855,"Thika-Valley(C)",2018-06-04,23,1,2018
2018-06-05,0.183979166666667,"Thika-Valley(C)",2018-06-05,23,2,2018
2018-06-06,0.1753125,"Thika-Valley(C)",2018-06-06,23,3,2018
2018-06-07,0.168895833333333,"Thika-Valley(C)",2018-06-07,23,4,2018
2018-06-08,0.165145833333333,"Thika-Valley(C)",2018-06-08,23,5,2018
2018-06-09,0.1594375,"Thika-Valley(C)",2018-06-09,23,6,2018
2018-06-10,0.1531875,"Thika-Valley(C)",2018-06-10,23,0,2018
2018-06-11,0.1480625,"Thika-Valley(C)",2018-06-11,24,1,2018
2018-06-12,0.147229166666667,"Thika-Valley(C)",2018-06-12,24,2,2018
2018-06-13,0.1450625,"Thika-Valley(C)",2018-06-13,24,3,2018
2018-06-14,0.146083333333333,"Thika-Valley(C)",2018-06-14,24,4,2018
2018-06-15,0.142875,"Thika-Valley(C)",2018-06-15,24,5,2018
2018-06-16,0.140166666666667,"Thika-Valley(C)",2018-06-16,24,6,2018
2018-06-17,0.143895833333333,"Thika-Valley(C)",2018-06-17,24,0,2018
2018-06-18,0.14075,"Thika-Valley(C)",2018-06-18,25,1,2018
2018-06-19,0.13975,"Thika-Valley(C)",2018-06-19,25,2,2018
2018-06-20,0.136916666666667,"Thika-Valley(C)",2018-06-20,25,3,2018
2018-06-21,0.146791666666667,"Thika-Valley(C)",2018-06-21,25,4,2018
2018-06-22,0.1356875,"Thika-Valley(C)",2018-06-22,25,5,2018
2018-06-23,0.132833333333333,"Thika-Valley(C)",2018-06-23,25,6,2018
2018-06-24,0.133520833333333,"Thika-Valley(C)",2018-06-24,25,0,2018
2018-06-25,0.131729166666667,"Thika-Valley(C)",2018-06-25,26,1,2018
2018-06-26,0.130770833333333,"Thika-Valley(C)",2018-06-26,26,2,2018
2018-06-27,0.1279375,"Thika-Valley(C)",2018-06-27,26,3,2018
2018-06-28,0.127,"Thika-Valley(C)",2018-06-28,26,4,2018
2018-06-29,0.125375,"Thika-Valley(C)",2018-06-29,26,5,2018
2018-06-30,0.126708333333333,"Thika-Valley(C)",2018-06-30,26,6,2018
2018-07-01,0.1228125,"Thika-Valley(C)",2018-07-01,26,0,2018
2018-07-02,0.131416666666667,"Thika-Valley(C)",2018-07-02,27,1,2018
2018-07-03,0.132083333333333,"Thika-Valley(C)",2018-07-03,27,2,2018
2018-07-04,0.136791666666667,"Thika-Valley(C)",2018-07-04,27,3,2018
2018-07-05,0.124666666666667,"Thika-Valley(C)",2018-07-05,27,4,2018
2018-07-06,0.1210625,"Thika-Valley(C)",2018-07-06,27,5,2018
2018-07-07,0.1164375,"Thika-Valley(C)",2018-07-07,27,6,2018
2018-07-08,0.115854166666667,"Thika-Valley(C)",2018-07-08,27,0,2018
2018-07-09,0.114958333333333,"Thika-Valley(C)",2018-07-09,28,1,2018
2018-07-10,0.115291666666667,"Thika-Valley(C)",2018-07-10,28,2,2018
2018-07-11,0.122,"Thika-Valley(C)",2018-07-11,28,3,2018
2018-07-12,0.117958333333333,"Thika-Valley(C)",2018-07-12,28,4,2018
2018-07-13,0.116666666666667,"Thika-Valley(C)",2018-07-13,28,5,2018
2018-07-14,0.119333333333333,"Thika-Valley(C)",2018-07-14,28,6,2018
